source,published_at,event_date,title,body_text,event_type,affected_channel,direction,intensity,expected_horizon,novelty,policy_stage,confidence
eex_official,2022-08-18,2022-08-18,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=94.0, volume tCO2=1146500, volume_ratio_20d=0.7482",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-08-19,2022-08-19,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=96.87, volume tCO2=972000, volume_ratio_20d=0.6712",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-08-22,2022-08-22,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=97.5, volume tCO2=1146500, volume_ratio_20d=0.8244",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-08-23,2022-08-23,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=92.52, volume tCO2=1146500, volume_ratio_20d=0.8488",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-08-25,2022-08-25,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=89.3, volume tCO2=1146500, volume_ratio_20d=0.8865",auction_supply,allowance_supply,bullish,2.270847025167202,1_5d,scheduled,implementation,1.0
eex_official,2022-08-26,2022-08-26,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=89.56, volume tCO2=982000, volume_ratio_20d=0.7999",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-08-29,2022-08-29,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=88.81, volume tCO2=1146500, volume_ratio_20d=0.9797",auction_supply,allowance_supply,neutral,0.40547757909803694,1_5d,scheduled,implementation,1.0
eex_official,2022-08-30,2022-08-30,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=85.13, volume tCO2=1295500, volume_ratio_20d=1.1386",auction_supply,allowance_supply,bearish,2.7720161715591507,1_5d,scheduled,implementation,1.0
eex_official,2022-08-31,2022-08-31,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=78.96, volume tCO2=1334500, volume_ratio_20d=1.1633",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-09-01,2022-09-01,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=77.01, volume tCO2=2510500, volume_ratio_20d=2.0656",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-09-02,2022-09-02,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=78.41, volume tCO2=1861500, volume_ratio_20d=1.4988",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-09-05,2022-09-05,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=73.75, volume tCO2=2510500, volume_ratio_20d=1.9161",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-09-06,2022-09-06,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=71.05, volume tCO2=2510500, volume_ratio_20d=1.8098",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-09-07,2022-09-07,EUAA Auction CAP3 EU,"Official EEX auction result. Price EUR/tCO2=69.06, volume tCO2=600000, volume_ratio_20d=0.4412",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-09-09,2022-09-09,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=65.21, volume tCO2=1861500, volume_ratio_20d=1.3339",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-09-12,2022-09-12,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=65.96, volume tCO2=2510500, volume_ratio_20d=1.7151",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-09-13,2022-09-13,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=70.48, volume tCO2=2510500, volume_ratio_20d=1.6295",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-09-14,2022-09-14,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=68.29, volume tCO2=3101500, volume_ratio_20d=1.8929",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-09-15,2022-09-15,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=70.84, volume tCO2=2510500, volume_ratio_20d=1.471",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-09-16,2022-09-16,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=71.0, volume tCO2=1861500, volume_ratio_20d=1.074",auction_supply,allowance_supply,bearish,1.4795690239575388,1_5d,scheduled,implementation,1.0
eex_official,2022-09-19,2022-09-19,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=71.11, volume tCO2=2510500, volume_ratio_20d=1.3936",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-09-20,2022-09-20,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=70.38, volume tCO2=2510500, volume_ratio_20d=1.3365",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-09-21,2022-09-21,Auction 4. Period CAP3 NIR,"Official EEX auction result. Price EUR/tCO2=70.39, volume tCO2=929000, volume_ratio_20d=0.4974",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-09-22,2022-09-22,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=69.88, volume tCO2=2511500, volume_ratio_20d=1.2974",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-09-23,2022-09-23,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=67.56, volume tCO2=1861500, volume_ratio_20d=0.9442",auction_supply,allowance_supply,bullish,1.1161410583177989,1_5d,scheduled,implementation,1.0
eex_official,2022-09-26,2022-09-26,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=66.02, volume tCO2=2510500, volume_ratio_20d=1.2259",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-09-27,2022-09-27,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=67.7, volume tCO2=2510500, volume_ratio_20d=1.1864",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-09-28,2022-09-28,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=64.71, volume tCO2=3101500, volume_ratio_20d=1.4057",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-09-29,2022-09-29,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=64.7, volume tCO2=2510500, volume_ratio_20d=1.1083",auction_supply,allowance_supply,bearish,2.1653239156825954,1_5d,scheduled,implementation,1.0
eex_official,2022-09-30,2022-09-30,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=66.87, volume tCO2=1861500, volume_ratio_20d=0.8337",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-10-03,2022-10-03,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=64.45, volume tCO2=2510500, volume_ratio_20d=1.1083",auction_supply,allowance_supply,bearish,2.1653239156825954,1_5d,scheduled,implementation,1.0
eex_official,2022-10-04,2022-10-04,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=66.17, volume tCO2=2510500, volume_ratio_20d=1.1083",auction_supply,allowance_supply,bearish,2.1653239156825954,1_5d,scheduled,implementation,1.0
eex_official,2022-10-06,2022-10-06,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=65.76, volume tCO2=2510500, volume_ratio_20d=1.1083",auction_supply,allowance_supply,bearish,2.1653239156825954,1_5d,scheduled,implementation,1.0
eex_official,2022-10-07,2022-10-07,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=67.52, volume tCO2=1861500, volume_ratio_20d=0.7995",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-10-10,2022-10-10,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=67.01, volume tCO2=2510500, volume_ratio_20d=1.0634",auction_supply,allowance_supply,bearish,1.2684393896072255,1_5d,scheduled,implementation,1.0
eex_official,2022-10-11,2022-10-11,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=66.34, volume tCO2=2510500, volume_ratio_20d=1.0634",auction_supply,allowance_supply,bearish,1.2684393896072255,1_5d,scheduled,implementation,1.0
eex_official,2022-10-12,2022-10-12,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=65.76, volume tCO2=3101500, volume_ratio_20d=1.2975",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-10-13,2022-10-13,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=66.65, volume tCO2=2510500, volume_ratio_20d=1.0634",auction_supply,allowance_supply,bearish,1.2684393896072255,1_5d,scheduled,implementation,1.0
eex_official,2022-10-14,2022-10-14,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=67.7, volume tCO2=1861500, volume_ratio_20d=0.7995",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-10-17,2022-10-17,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=66.25, volume tCO2=2510500, volume_ratio_20d=1.0634",auction_supply,allowance_supply,bearish,1.2684393896072255,1_5d,scheduled,implementation,1.0
eex_official,2022-10-18,2022-10-18,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=67.11, volume tCO2=2510500, volume_ratio_20d=1.0634",auction_supply,allowance_supply,bearish,1.2684393896072255,1_5d,scheduled,implementation,1.0
eex_official,2022-10-19,2022-10-19,EUAA Auction DE,"Official EEX auction result. Price EUR/tCO2=68.62, volume tCO2=586500, volume_ratio_20d=0.259",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-10-20,2022-10-20,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=67.01, volume tCO2=2510500, volume_ratio_20d=1.0712",auction_supply,allowance_supply,bearish,1.423847417489812,1_5d,scheduled,implementation,1.0
eex_official,2022-10-21,2022-10-21,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=67.9, volume tCO2=1861500, volume_ratio_20d=0.8054",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-10-24,2022-10-24,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=68.02, volume tCO2=2510500, volume_ratio_20d=1.0712",auction_supply,allowance_supply,bearish,1.424304488820618,1_5d,scheduled,implementation,1.0
eex_official,2022-10-25,2022-10-25,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=74.17, volume tCO2=2510500, volume_ratio_20d=1.0712",auction_supply,allowance_supply,bearish,1.424304488820618,1_5d,scheduled,implementation,1.0
eex_official,2022-10-26,2022-10-26,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=76.51, volume tCO2=3101500, volume_ratio_20d=1.3069",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-10-27,2022-10-27,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=77.1, volume tCO2=2510500, volume_ratio_20d=1.0712",auction_supply,allowance_supply,bearish,1.424304488820618,1_5d,scheduled,implementation,1.0
eex_official,2022-10-28,2022-10-28,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=80.76, volume tCO2=1861500, volume_ratio_20d=0.8054",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-10-31,2022-10-31,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=78.69, volume tCO2=2510500, volume_ratio_20d=1.0712",auction_supply,allowance_supply,bearish,1.424304488820618,1_5d,scheduled,implementation,1.0
eex_official,2022-11-01,2022-11-01,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=78.76, volume tCO2=2510500, volume_ratio_20d=1.0712",auction_supply,allowance_supply,bearish,1.424304488820618,1_5d,scheduled,implementation,1.0
eex_official,2022-11-03,2022-11-03,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=76.63, volume tCO2=2510500, volume_ratio_20d=1.0712",auction_supply,allowance_supply,bearish,1.424304488820618,1_5d,scheduled,implementation,1.0
eex_official,2022-11-04,2022-11-04,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=78.14, volume tCO2=1861500, volume_ratio_20d=0.8054",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-11-07,2022-11-07,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=76.75, volume tCO2=2510500, volume_ratio_20d=1.0712",auction_supply,allowance_supply,bearish,1.424304488820618,1_5d,scheduled,implementation,1.0
eex_official,2022-11-08,2022-11-08,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=76.02, volume tCO2=2510500, volume_ratio_20d=1.0712",auction_supply,allowance_supply,bearish,1.424304488820618,1_5d,scheduled,implementation,1.0
eex_official,2022-11-09,2022-11-09,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=75.35, volume tCO2=3101500, volume_ratio_20d=1.3069",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-11-10,2022-11-10,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=71.62, volume tCO2=2510500, volume_ratio_20d=1.0712",auction_supply,allowance_supply,bearish,1.424304488820618,1_5d,scheduled,implementation,1.0
eex_official,2022-11-11,2022-11-11,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=73.33, volume tCO2=1861500, volume_ratio_20d=0.8054",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-11-14,2022-11-14,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=74.85, volume tCO2=2510500, volume_ratio_20d=1.0712",auction_supply,allowance_supply,bearish,1.424304488820618,1_5d,scheduled,implementation,1.0
eex_official,2022-11-15,2022-11-15,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=74.93, volume tCO2=2510500, volume_ratio_20d=1.0712",auction_supply,allowance_supply,bearish,1.424304488820618,1_5d,scheduled,implementation,1.0
eex_official,2022-11-16,2022-11-16,EUAA Auction CAP3 EU,"Official EEX auction result. Price EUR/tCO2=74.25, volume tCO2=602000, volume_ratio_20d=0.2678",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-11-17,2022-11-17,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=73.31, volume tCO2=2510500, volume_ratio_20d=1.0709",auction_supply,allowance_supply,bearish,1.417222074113571,1_5d,scheduled,implementation,1.0
eex_official,2022-11-18,2022-11-18,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=72.22, volume tCO2=1861500, volume_ratio_20d=0.8052",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-11-21,2022-11-21,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=73.36, volume tCO2=2510500, volume_ratio_20d=1.0709",auction_supply,allowance_supply,bearish,1.417222074113571,1_5d,scheduled,implementation,1.0
eex_official,2022-11-22,2022-11-22,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=73.54, volume tCO2=2510500, volume_ratio_20d=1.0709",auction_supply,allowance_supply,bearish,1.417222074113571,1_5d,scheduled,implementation,1.0
eex_official,2022-11-23,2022-11-23,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=74.08, volume tCO2=3101500, volume_ratio_20d=1.3065",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-11-24,2022-11-24,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=76.64, volume tCO2=2510500, volume_ratio_20d=1.0709",auction_supply,allowance_supply,bearish,1.417222074113571,1_5d,scheduled,implementation,1.0
eex_official,2022-11-25,2022-11-25,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=79.36, volume tCO2=1861500, volume_ratio_20d=0.8052",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-11-28,2022-11-28,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=77.61, volume tCO2=2510500, volume_ratio_20d=1.0709",auction_supply,allowance_supply,bearish,1.417222074113571,1_5d,scheduled,implementation,1.0
eex_official,2022-11-29,2022-11-29,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=78.88, volume tCO2=2510500, volume_ratio_20d=1.0709",auction_supply,allowance_supply,bearish,1.417222074113571,1_5d,scheduled,implementation,1.0
eex_official,2022-12-01,2022-12-01,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=86.11, volume tCO2=2510500, volume_ratio_20d=1.0709",auction_supply,allowance_supply,bearish,1.417222074113571,1_5d,scheduled,implementation,1.0
eex_official,2022-12-02,2022-12-02,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=85.21, volume tCO2=1861500, volume_ratio_20d=0.8052",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-12-05,2022-12-05,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=85.69, volume tCO2=2510500, volume_ratio_20d=1.0709",auction_supply,allowance_supply,bearish,1.417222074113571,1_5d,scheduled,implementation,1.0
eex_official,2022-12-06,2022-12-06,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=86.48, volume tCO2=2510500, volume_ratio_20d=1.0709",auction_supply,allowance_supply,bearish,1.417222074113571,1_5d,scheduled,implementation,1.0
eex_official,2022-12-07,2022-12-07,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=87.0, volume tCO2=3102500, volume_ratio_20d=1.3069",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2022-12-08,2022-12-08,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=87.91, volume tCO2=2510500, volume_ratio_20d=1.0708",auction_supply,allowance_supply,bearish,1.4167653049255158,1_5d,scheduled,implementation,1.0
