url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,_query_id,relevance_score,relevance_hits,llm_vote,llm_score,llm_votes,llm_rationales
https://af.reuters.com/article/energyOilNews/idAFL8N219497,https://mobile.reuters.com/article/amp/af/idAFL8N219497,EUROPE POWER - Monday spot prices tumble on expected surge in wind generation | Energy & Oil,2019-03-23,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,af.reuters.com,English,United States,2,4,eu_context;carbon_terms=1;energy_driver,YES,1,"[""YES"", ""YES"", ""YES""]","[""Lower spot prices due to expected wind generation surges signal oversupply, potentially pressuring EU ETS prices downward."", ""Lower spot prices due to expected wind generation surges signal oversupply, potentially pressuring EU ETS prices downward."", ""Lower spot prices due to expected wind generation surges signal oversupply, potentially pressuring EU ETS prices downward.""]"
https://www.freemalaysiatoday.com/category/nation/2019/03/23/teresa-kok-heading-for-belgium-to-defend-palm-oil-in-europe/,,Teresa Kok heading for Belgium to defend palm oil in Europe,2019-03-23,https://s3media.freemalaysiatoday.com/wp-content/uploads/2019/03/fmt-palm-oil-kelapa-sawi-bloomberg-16319.jpg,freemalaysiatoday.com,English,Malaysia,2,3,eu_context;energy_driver,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline relates to a trade dispute involving palm oil, which may indirectly affect carbon pricing if it triggers regulatory or market reactions, but no direct link to EU ETS pricing is evident."", ""The headline relates to a trade dispute involving palm oil, which may indirectly affect carbon pricing if it triggers regulatory or market reactions, but no direct link to EU ETS pricing is evident."", ""The headline relates to a trade dispute involving palm oil, which may indirectly affect carbon pricing if it triggers regulatory or market reactions, but no direct link to EU ETS pricing is evident.""]"
https://pimediaonline.co.uk/politics/gastronomic-glasnost-the-eus-unlikely-environmental-unfriendliness/,,Gastronomic Glasnost : The EU unlikely environmental unfriendliness,2019-03-23,https://pimediaonline.co.uk/wp-content/uploads/2019/03/cow-1743240_1920.jpg,pimediaonline.co.uk,English,United Kingdom,2,3,eu_context;energy_driver,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline\u2019s vague and metaphorical phrasing lacks concrete policy or market signals to assess short-term EU ETS price impact."", ""The headline\u2019s vague and metaphorical phrasing lacks concrete policy or market signals to assess short-term EU ETS price impact."", ""The headline\u2019s vague and metaphorical phrasing lacks concrete policy or market signals to assess short-term EU ETS price impact.""]"
https://advancedbiofuelsusa.info/growing-support-among-eu-environment-ministers-for-applying-further-carbon-pricing-on-aviation-emissions/,,Growing Support among EU Environment Ministers for Applying further Carbon Pricing on Aviation Emissions – Advanced BioFuels united states ,2019-03-24,,advancedbiofuelsusa.info,English,United States,1,5,eu_context;carbon_terms=3,YES,1,"[""YES"", ""YES"", ""YES""]","[""Expanding political backing for carbon pricing on aviation and advanced biofuels signals increased demand for carbon credits, likely boosting EU ETS prices."", ""Expanding political backing for carbon pricing on aviation and advanced biofuels signals increased demand for carbon credits, likely boosting EU ETS prices."", ""Expanding political backing for carbon pricing on aviation and advanced biofuels signals increased demand for carbon credits, likely boosting EU ETS prices.""]"
https://www.freemalaysiatoday.com/category/nation/2019/03/24/malaysia-may-buy-china-made-planes-if-hit-by-eu-palm-oil-ban-says-pm/,,"Malaysia may buy China - made planes if hit by EU palm oil ban , says PM",2019-03-24,https://s3media.freemalaysiatoday.com/wp-content/uploads/2019/03/FMT-mahathir-mohammad-kempen-sayangi-sawitku-pulau-carey-24032019-2.jpg,freemalaysiatoday.com,English,Malaysia,2,3,eu_context;energy_driver,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline\u2019s relevance to EU ETS carbon pricing is unclear due to its speculative and unrelated nature."", ""The headline\u2019s relevance to EU ETS carbon pricing is unclear due to its speculative and unrelated nature."", ""The headline\u2019s relevance to EU ETS carbon pricing is unclear due to its speculative and unrelated nature.""]"
https://www.hellenicshippingnews.com/eu-bases-planned-indonesian-palm-oil-restriction-on-2015-data/,,EU bases planned Indonesian palm oil restriction on 2015 data | Hellenic Shipping News Worldwide,2019-03-24,,hellenicshippingnews.com,English,China,2,3,eu_context;energy_driver,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline suggests a potential policy shift that could affect supply chains and emissions, but lacks clear impact on EU ETS pricing mechanics."", ""The headline suggests a potential policy shift that could affect supply chains and emissions, but lacks clear impact on EU ETS pricing mechanics."", ""The headline suggests a potential policy shift that could affect supply chains and emissions, but lacks clear impact on EU ETS pricing mechanics.""]"
https://www.eureporter.co/environment/2019/03/25/co2emissions-from-cars-facts-and-figures/,, # CO2Emissions from cars : Facts and figures : EU Reporter,2019-03-25,https://www.eureporter.co/wp-content/uploads/2019/03/car-exhaust.png,eureporter.co,English,United Kingdom,2,4,eu_context;carbon_terms=2,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline lacks specific data or market-moving context to assess short-term impact on EU ETS carbon prices."", ""The headline lacks specific data or market-moving context to assess short-term impact on EU ETS carbon prices."", ""The headline lacks specific data or market-moving context to assess short-term impact on EU ETS carbon prices.""]"
https://af.reuters.com/article/energyOilNews/idAFL8N21C2YG,https://mobile.reuters.com/article/amp/af/idAFL8N21C2YG,"EUROPE POWER - Prompt prices up on higher demand , lower wind supply | Energy & Oil",2019-03-25,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,af.reuters.com,English,United States,2,4,eu_context;carbon_terms=1;energy_driver,YES,1,"[""YES"", ""YES"", ""YES""]","[""Higher demand and reduced wind supply are pushing up EU ETS carbon prices in the short term."", ""Higher demand and reduced wind supply are pushing up EU ETS carbon prices in the short term."", ""Higher demand and reduced wind supply are pushing up EU ETS carbon prices in the short term.""]"
https://af.reuters.com/article/commoditiesNews/idAFL8N21C2NL,https://mobile.reuters.com/article/amp/af/idAFL8N21C2NL,"Europe traded less power in 2018 , but at higher prices | Agricultural Commodities",2019-03-25,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,af.reuters.com,English,United States,2,4,eu_context;carbon_terms=1;energy_driver,YES,1,"[""YES"", ""YES"", ""YES""]","[""Higher power prices in 2018 suggest increased carbon intensity or tighter supply, which can support EU ETS prices in the short term."", ""Higher power prices in 2018 suggest increased carbon intensity or tighter supply, which can support EU ETS prices in the short term."", ""Higher power prices in 2018 suggest increased carbon intensity or tighter supply, which can support EU ETS prices in the short term.""]"
https://www.lexology.com/library/detail.aspx?g=17241aba-1440-4f18-8707-31353787f0e6,,"Brexit , Aviation and the EU ETS",2019-03-26,,lexology.com,English,United States,1,8,eu_ets_strong;eu_context,YES,1,"[""YES"", ""YES"", ""YES""]","[""Brexit-related uncertainties and potential aviation sector disruptions could increase demand for EU ETS allowances, boosting short-term prices."", ""Brexit-related uncertainties and potential aviation sector disruptions could increase demand for EU ETS allowances, boosting short-term prices."", ""Brexit-related uncertainties and potential aviation sector disruptions could increase demand for EU ETS allowances, boosting short-term prices.""]"
https://www.tax-news.com/news/Switzerland_Consults_On_Linking_With_EU_Emissions_System____97055.html,,Switzerland Consults On Linking With EU Emissions System,2019-03-26,,tax-news.com,English,United Kingdom,1,4,eu_context;carbon_terms=2,YES,1,"[""YES"", ""YES"", ""YES""]","[""A potential linkage with the EU ETS could increase demand for EU carbon credits, boosting short-term prices."", ""A potential linkage with the EU ETS could increase demand for EU carbon credits, boosting short-term prices."", ""A potential linkage with the EU ETS could increase demand for EU carbon credits, boosting short-term prices.""]"
https://af.reuters.com/article/energyOilNews/idAFL8N21D1LC,https://mobile.reuters.com/article/amp/af/idAFL8N21D1LC,"EUROPE POWER - Spot prices gain as wind supply ebbs , weather stays changeable | Energy & Oil",2019-03-26,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,af.reuters.com,English,United States,2,4,eu_context;carbon_terms=1;energy_driver,YES,1,"[""YES"", ""YES"", ""YES""]","[""Wind supply declining and unpredictable weather increase demand for carbon credits as power generation becomes more reliant on fossil fuels."", ""Wind supply declining and unpredictable weather increase demand for carbon credits as power generation becomes more reliant on fossil fuels."", ""Wind supply declining and unpredictable weather increase demand for carbon credits as power generation becomes more reliant on fossil fuels.""]"
https://www.euractiv.com/section/energy/interview/gas-network-chief-by-2050-we-assume-co2-emissions-from-energy-will-be-zero/,,"Gas network chief :  By 2050 , we assume CO2 emissions from energy will be zero  – EURACTIV . com",2019-03-27,https://www.euractiv.com/wp-content/uploads/sites/2/2019/03/Pipeline_grass-800x450.jpg,euractiv.com,English,United Kingdom,1,5,eu_context;carbon_terms=2;energy_driver,YES,1,"[""YES"", ""YES"", ""YES""]","[""This signals long-term decarbonization ambition that may reduce near-term carbon price volatility and support price stability."", ""This signals long-term decarbonization ambition that may reduce near-term carbon price volatility and support price stability."", ""This signals long-term decarbonization ambition that may reduce near-term carbon price volatility and support price stability.""]"
https://www.businessgreen.com/bg/news-analysis/3073194/good-news-europe-on-track-to-halve-emissions-by-2030,,Good news : Europe on track to halve emissions by 2030,2019-03-27,,businessgreen.com,English,United Kingdom,1,4,eu_context;carbon_terms=2,YES,1,"[""YES"", ""YES"", ""YES""]","[""Lower emissions targets signal reduced demand for carbon credits, potentially stabilizing or slightly lowering EU ETS prices in the short term."", ""Lower emissions targets signal reduced demand for carbon credits, potentially stabilizing or slightly lowering EU ETS prices in the short term."", ""Lower emissions targets signal reduced demand for carbon credits, potentially stabilizing or slightly lowering EU ETS prices in the short term.""]"
https://www.zawya.com/mena/en/markets/story/Nodeal_Brexit_could_send_EU_carbon_prices_down_more_than_20_Energy_Aspects-TR20190327nL8N21E3AXX1/,https://www.zawya.com/mena/en/story/amp/TR20190327nL8N21E3AXX1/,No - deal Brexit could send EU carbon prices down more than 20 %- Energy Aspects,2019-03-27,,zawya.com,English,United Arab Emirates,1,4,eu_context;carbon_terms=2,YES,1,"[""YES"", ""YES"", ""YES""]","[""A potential Brexit deal may reduce EU ETS demand, lowering carbon prices short-term."", ""A potential Brexit deal may reduce EU ETS demand, lowering carbon prices short-term."", ""A potential Brexit deal may reduce EU ETS demand, lowering carbon prices short-term.""]"
https://sciencebusiness.net/news-byte/spending-less-more-students-puts-higher-education-systems-danger-says-eua,,"Spending less on more students puts higher education systems in danger , says EUA",2019-03-28,,sciencebusiness.net,English,United Kingdom,1,8,eu_ets_strong;eu_context,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline relates to education funding and does not directly impact EU ETS carbon pricing mechanics or market sentiment."", ""The headline relates to education funding and does not directly impact EU ETS carbon pricing mechanics or market sentiment."", ""The headline relates to education funding and does not directly impact EU ETS carbon pricing mechanics or market sentiment.""]"
