seendate,title,llm_vote,llm_votes,llm_importance_votes,llm_importance,llm_vote_agreement,llm_score_importance_nopen,llm_score_importance,vote_pattern,importance_pattern,tie_type
2018-07-21,Czechia cleared to issue first batch of 2018 free derogation EUAs to utilities  Carbon Pulse,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-21,Climate Change  Main Pillar  Of EU - China Relations – Analysis – Eurasia Review,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2018-07-25,EU carmakers  inflating  emissions to skew carbon targets,NO,"[""NO"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.3333333333333333,-0.8,-0.2666666666666666,NO|YES|UNKNOWN,8|7|5,1-1-1
2018-07-25,EU car - makers  inflating  emissions to skew carbon targets – The Citizen,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 7]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|7,1-1-1
2018-07-25,Flash - EU carmakers  inflating  emissions to skew carbon targets,NO,"[""NO"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.3333333333333333,-0.8,-0.2666666666666666,NO|YES|UNKNOWN,8|7|5,1-1-1
2018-07-26,Europe needs a minimum price on carbon emissions,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-26,EU carmakers  inflating  emissions to skew carbon targets ( Business – brief ) ,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2018-07-26,"EU carmakers  inflating  emissions to skew carbon targets , Auto News , ET Auto",YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 7]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|7,1-1-1
2018-07-27,Why EU Carmakers are Reporting Increased CO2 Emissions,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,5|7|3,1-1-1
2018-07-27,"Carbon Offset / Carbon Credit Trading Service Market 2018 Global Analysis , Opportunities And Forecast To 2023",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-27,Wind and solar power could provide more than a third of Europe energy by 2030 | Imperial News,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-28,US cuts carbon emissions more than foreign nations that criticize Trump environmental policies,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2018-07-28,Macron Says Increased Power Links With Spain Can Lower Emissions,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2018-07-28,Macron Says Increased Power Links With Spain Can Lower Emissions - Economia e Finanza,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2018-07-29,Trump Says Europe to Buy Boatloads of U . S . LNG . Dont Bet on It | Hellenic Shipping News Worldwide,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,5|7|3,1-1-1
2018-07-29,Carbon Markets Roundup : Recent Developments in U . S . and International Carbon Pricing Regimes,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-29,Blue badges : united kingdom charities welcome introduction of parking permits for people with  hidden disabilities  ,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2018-07-30,Analysts raise EU carbon price forecasts as market reforms begin to bite,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-30,"EUROPE POWER - Day - ahead prices rise on high consumption , curve mostly down | Energy & Oil",YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2018-07-30,"EUROPE POWER - Day - ahead prices rise on high consumption , curve mostly down | Agricultural Commodities",YES,"[""YES"", ""UNKNOWN"", ""NO""]","[7, 5, 3]",7,0.3333333333333333,0.7,0.2333333333333333,YES|UNKNOWN|NO,7|5|3,1-1-1
2018-07-31,EU Market : EUAs rocket back towards recent highs after bullish auction  Carbon Pulse,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-31,"Analysts raise EU carbon price forecasts as market reforms begin to bite , Energy News , ET EnergyWorld",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-07-31,EUROPE POWER - Day - ahead prices flat to higher on production restraints | Energy & Oil,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2018-08-01,"EEX Conducts Milestone In Emissions Trading : 1 , 500th Auction Executed",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-01,"EEX executes 1 , 500th emissions trading auction",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-01,Dutch Study Stresses Critical Opportunity for Europe to Cut Methane Emissions from Oil and Gas Operations,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-02,Review Of The First Half Of 2018 : EEX Group Growth Story Continues - Power Market Bounces Back - Significant Increase In Volumes On The Gas And Emissions Markets,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-02,Review of the First Half of 2018 : EEX Group growth story continues,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-02,Euan MacDonald : Ukraine Friend & Foe of the Week,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 5, 5]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|5|5,3-0
2018-08-03,EU Market : EUAs steady near recent highs to hold onto 3 . 3 % weekly gain  Carbon Pulse,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2018-08-03,EEX eyes LNG product launch this year,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[7, 5, 3]",7,0.3333333333333333,0.7,0.2333333333333333,YES|UNKNOWN|NO,7|5|3,1-1-1
2018-08-03,EEX Group growth story continues in H1 2018,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-04,Canada updates its carbon emissions tax policy,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-04,Indonesia discusses palm oil issue in Asean - European Union meeting,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2018-08-04,China is EU new ally in its fight against climate change,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2018-08-05,Now Europe Nuclear Reactors Fall Victim of the Heat - Oil Change International,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2018-08-05,Calcined Anthracite Market 2018 Global Tendency - Asbury Carbons,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2018-08-05,Carbon Capture and Storage Market Research 2017 ; Region Wise Analysis of Top Players in Market by its Types and Application,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-06,EUA establishes heat network manufacturers association,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2018-08-06,"EUROPE POWER - Increased winds weigh on spot prices , week - ahead contracts tumble | Agricultural Commodities",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2018-08-06,Green light for 3 . 5m EU - backed low carbon energy storage initiative,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-07,EU Market : EUAs dip below €17 . 50 after weaker auction « Carbon Pulse,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[7, 5, 8]",7,0.3333333333333333,0.7,0.2333333333333333,YES|UNKNOWN|NO,7|5|8,1-1-1
2018-08-07,EU carbon market update clears final hurdle – EURACTIV . com,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-07,Germany Bulldozes Old Villages For Coal Despite Lower Emissions Goals,NO,"[""NO"", ""UNKNOWN"", ""YES""]","[8, 6, 4]",8,0.3333333333333333,-0.8,-0.2666666666666666,NO|UNKNOWN|YES,8|6|4,1-1-1
2018-08-08,Germany Bulldozes Old Villages For Coal Despite Lower Emissions Goals,NO,"[""NO"", ""UNKNOWN"", ""YES""]","[8, 6, 4]",8,0.3333333333333333,-0.8,-0.2666666666666666,NO|UNKNOWN|YES,8|6|4,1-1-1
2018-08-08, # ClimateChange - EU measures to help reduce the impact - EU Reporter : EU Reporter,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-08,"Carbon Monoxide Alarms Market Report By Company , Trend , Share , Application , Forecast 2018 - 2025",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-09,EU Market : Stronger auction helps halt downward slide in EUAs  Carbon Pulse,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-09,Emissions Trading Scheme annual report released,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-09,Europe Continues to Break Records in Renewable Energy Generation,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-11,China - EU ally to fight climate change,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-13,Blow for coal companies as EU price on carbon emissions hits ten - year high,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-14,EEX : Clarification Concerning 2018 Auction Calendar For EU Allowances ( EUA ) For Germany – German Auctions On Renewed Opt - Out Platform Expected To Resume In The Course Of Q1 2019,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2018-08-14,Protracted renewal of German EUA auction platform to leave gap in sales « Carbon Pulse,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 8]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|8,1-1-1
2018-08-14,"EU carbon emissions price hits 10 - year high , blow for coal power",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-15,EU Market : EUAs hit 10 - year high amid auction shortfall « Carbon Pulse,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2018-08-15,EXPLAINER - What is driving a rally in EU carbon permit prices ? | Energy & Oil,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-15,EXPLAINER - What is driving a rally in EU carbon permit prices ? | Agricultural Commodities,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-16,EU Market : EUAs dip below €18 following week - long bull run « Carbon Pulse,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[7, 5, 3]",7,0.3333333333333333,0.7,0.2333333333333333,YES|UNKNOWN|NO,7|5|3,1-1-1
2018-08-16,EU carbon prices rise to ten - year high - Power Technology,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-16,"Emissions Impossible ? | Green Lifestyle Magazine , the best of green",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2018-08-17,EU Market : EUAs climb back above €18 to stay close to 10 - year high « Carbon Pulse,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2018-08-20,EU - China cooperation on CO2 storage lost in limbo,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[7, 5, 8]",7,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,7|5|8,1-1-1
2018-08-20,Emissions Reduction Target Dumped From the NEG | energy | Climate Change | energy security,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[7, 5, 8]",7,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,7|5|8,1-1-1
2018-08-20,Malcolm Turnbull emissions backflip sends signal that climate change is not real | Erwin Jackson,NO,"[""NO"", ""NO"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,-0.8,-0.5333333333333333,NO|NO|UNKNOWN,8|7|5,2-1
2018-08-21,EU carbon prices expected to rise quickly and accelerate energy transition,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-21,Report : EU carbon prices could hit €40 over next five years,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2018-08-21,Rising carbon price set to push more coal off the grid,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-22,Associations urge EC to align EU ETS MRV requirements for international flights with CORSIA SARPs,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-22,"Industry associations urge European Commission to implement CORSIA Annex 16 , align with EU ETS",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-22,European Regions Airline Association : Associations urge EC to align EU ETS MRV requirements,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-23,"Carbon Reaches 10 - Year High , Pushing Europe Power Prices Higher",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-23,"Carbon reaches 10 - year high , pushing up European power prices",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-23,EU carbon price clears €20 for first time since 2008,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-24,"Carbon Reaches 10 - Year High , Pushing Up European Power Prices",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-24,Analysts hail €20 EU carbon price as  tipping point  for wind and solar competitiveness,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2018-08-24,"Pollution Costs at Decade High Squeeze Industry , Coal in Europe",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-25,Why even the highest carbon price in a decade wont save the planet,NO,"[""NO"", ""UNKNOWN"", ""YES""]","[8, 6, 4]",8,0.3333333333333333,-0.8,-0.2666666666666666,NO|UNKNOWN|YES,8|6|4,1-1-1
2018-08-26,Europe Natural Gas Prices Surge To Record For Summer Season,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2018-08-27,EUA condemns Hungarian government plan to ban gender studies | Science,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 5, 5]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|5|5,3-0
2018-08-27,Solar beats oil and gas price in EU,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2018-08-28,No switch to gas - to - power in Germany at 20 eur / t CO2 - Uniper CFO | Agricultural Commodities,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,5|7|3,1-1-1
2018-08-28,No switch to gas - to - power in Germany at 20 eur / t CO2 - Uniper CFO | Energy & Oil,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[7, 6, 5]",7,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,7|6|5,1-1-1
2018-08-28,E . ON chief attacks government on carbon price failure,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[5, 7, 6]",5,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,5|7|6,1-1-1
2018-08-29,COMMENT : What next for the EU ETS ? « Carbon Pulse,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 8, 6]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|8|6,1-1-1
2018-08-30,"Europe And Asia Pacific Carbon Emissions Trading Market 2017 - 2024 Featuring EEX Group , Intercontinental Exchange , Inc , Korea Exchange & OMF",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-30,Europe And Asia Pacific Carbon Emissions Trading Market Report 2018 : Competitive Analysis for 2017 and Market Forecasts to 2024,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-08-30,Europe And Asia Pacific Carbon Emissions Trading Market Report 2018 - ResearchAndMarkets . com,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2018-08-31,EU Carbon Trading Is Working Again - And Power Prices Are Rising,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[7, 4, 6]",7,0.3333333333333333,0.7,0.2333333333333333,YES|NO|UNKNOWN,7|4|6,1-1-1
2018-08-31,POLITICO - POLITICO Brussels Influence,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 5, 5]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|5|5,3-0
2018-09-03,EEX Trading Results For August 2018 - EEX Achieves Major Volume Increases In Power And Emissions,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-09-03,EEX achieves major volume increases in power and emissions,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-09-03,Europe Carbon Market Starts Doing Its Job Of Cutting Emissions,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-09-04,European Union supports Tonga with TC Gita Recovery Efforts,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2018-09-04,"UK , EU urged to continue energy and climate cooperation after Brexit",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-09-04,Ireland named as Europe climate laggard | Climate News NetworkClimate News Network,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[5, 7, 6]",5,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,5|7|6,1-1-1
2018-09-05,Planned nuclear plant will help Poland meet EU emissions target - minister | Energy & Oil,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,5|7|3,1-1-1
2018-09-05,Planned nuclear plant will help Poland meet EU emissions target - minister,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,5|7|3,1-1-1
2018-09-05,Planned nuclear plant will help Poland meet EU emissions target - minister | Agricultural Commodities,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2018-09-06,EU admits  mistake  in state aid decision for German coal plants,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2018-09-07,EU carbon prices rocket,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-09-07,  Last Coal Plant in Poland  Shows How Carbon Restrictions Can Clean Up Power Sector,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-09-07,Climate envoys seek heir to UN RM137b carbon market,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2018-09-10,China carbon market needs ambition,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-09-11,Mitigating agricultural greenhouse gas emissions,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-09-11,Community Scoop » Mitigating agricultural greenhouse gas emissions,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-09-11,French analyst :  Nord Stream 2 wont be built as planned  – EURACTIV . com,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2018-09-12,The EU ETS phase IV reform : implications for system functioning and for the carbon price signal,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2018-09-12,China at the gates : A new power audit of EU - China relations | European Council on Foreign Relations,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,5|7|3,1-1-1
