window,train_end,val_end,test_end,run_dir,date,base_path_mse,llm_path_mse,path_uplift_abs,path_uplift_pct,base_h1_mse,llm_h1_mse,h1_uplift_abs,h1_uplift_pct,base_h5_mse,llm_h5_mse,h5_uplift_abs,h5_uplift_pct,base_h20_mse,llm_h20_mse,h20_uplift_abs,h20_uplift_pct,base_h30_mse,llm_h30_mse,h30_uplift_abs,h30_uplift_pct,base_bias_h20,base_bias_h30,llm_bias_h20,llm_bias_h30,llm_applied,apply_prompt_length,teaching_examples,matched_teaching_count,support_example_count,positive_memory_count,negative_memory_count,dynamic_frozen_horizons,adjust_h1,adjust_h5,adjust_h20,adjust_h30,y,y_return,target_range_pct,target_volume,y_vol_20d,y_ma_5d,y_momentum_20d,is_auction_day,uk_icap_secondary_print_day,coal_brent_ratio,coal_brent_ratio_z20,uk_power_gas_vol_ratio_20d,uk_gas_hdd18_surprise_interaction,uk_hdd18_7d_ma,uka_brent_ratio,uka_brent_ratio_z20,uk_gas_vol_20d,uk_temp_mean_c,base_move_h20_pct,base_move_h30_pct,helpful_loose,helpful_long_only,helpful_strict,harmful_strict,vol_regime,move_regime,retrieval_regime
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-04-02,61.95617540155363,61.95617540155363,0.0,0.0,0.9509047141764313,0.9509047141764313,0.0,0.0,10.849497720846557,10.849497720846557,0.0,0.0,34.60689944274782,34.60689944274782,0.0,0.0,84.97522384300828,84.97522384300828,0.0,0.0,-5.882762908935547,-9.21820068359375,-5.882762908935547,-9.21820068359375,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43.25,-0.02916588595572266,0.0,0.0,0.0456560903622547,43.818,0.13726005784906659,1,0.0,1.3368707130839914,-0.42969696992329387,8.234944134336148,-0.00015546965287671405,9.368571428571428,0.6046716060566845,-0.791819230359054,0.0324955505995125,8.319999999999999,-9.555521176729586,-11.625900709560156,0,0,0,0,high_vol,large_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-04-03,20.02222232311809,19.570218013216767,0.4520043099013229,0.022575131901288903,0.08825258375145495,0.08825258375145495,0.0,0.0,14.367056463146582,14.367056463146582,0.0,0.0,13.908030754479114,13.908030754479114,0.0,0.0,12.111246438129456,10.63230938008821,1.4789370580412466,0.12211270455080125,-3.7293472290039062,-3.480121612548828,-3.7293472290039062,-3.2607222175598167,1,6391,11,8,0,0,0,1,0.0,0.0,0.0,0.5,43.6,0.008059916977100248,0.0,0.0,0.04546939626604346,43.85,0.15926615261898447,0,0.0,1.388888888888889,1.418409220660958,9.244938617665582,-0.003739743165296845,9.31142857142857,0.6669826302729528,0.7873969690856043,0.03223727497565543,8.56,-1.3746506577238082,0.6419243068870095,1,0,0,0,high_vol,small_move,high_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-04-04,18.82401873485942,18.82401873485942,0.0,0.0,3.509176353123621,3.509176353123621,0.0,0.0,1.1409516460844316,1.1409516460844316,0.0,0.0,28.131049226562027,28.131049226562027,0.0,0.0,10.91528733728046,10.91528733728046,0.0,0.0,-5.303871154785156,-3.3038291931152344,-5.303871154785156,-3.3038291931152344,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42.01,-0.03714946517369807,0.0,0.0,0.04654854076001409,43.638,0.11284768211920526,0,0.0,1.4613809245172615,2.8436644878003086,8.727469512771231,0.08449706304595546,9.251428571428573,0.6794976155646576,1.0904530767846559,0.03568005791636195,9.98,2.3473651089630954,4.132754210771994,0,0,0,0,high_vol,small_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-04-07,41.45747628330525,41.45747628330525,0.0,0.0,0.21762162359664217,0.21762162359664217,0.0,0.0,6.391034117681556,6.391034117681556,0.0,0.0,99.90625672102033,99.90625672102033,0.0,0.0,143.50923843112832,143.50923843112832,0.0,0.0,-9.995311737060547,-11.979534149169922,-9.995311737060547,-11.979534149169922,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42.82,0.019097597980246073,0.0,0.0,0.041729886287793116,43.242000000000004,0.031807228915662566,0,1.0,1.540904279449569,3.25718734417276,8.953410920082996,-0.02763402465336156,9.2,0.7101269318009981,1.767693599285313,0.034828271928196375,7.7,-4.05257758221188,-3.291758395199018,0,0,0,0,mid_vol,mid_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-04-08,40.73631055798275,40.73631055798275,0.0,0.0,4.705151191970799,4.705151191970799,0.0,0.0,21.17957361624576,21.17957361624576,0.0,0.0,60.52042747201631,60.52042747201631,0.0,0.0,125.13702642499993,125.13702642499993,0.0,0.0,-7.779487609863281,-11.186466217041016,-7.779487609863281,-11.186466217041016,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40.51,-0.05545642594693757,0.0,0.0,0.03536269628585466,42.438,0.08956428187197418,0,0.0,1.588035769349368,2.893674547232435,10.33664799793187,-0.0005300075107934829,9.422857142857143,0.6839107308048104,0.9850158411187703,0.030069076681556294,7.580000000000001,2.766013916437493,5.340741528784365,0,0,0,0,mid_vol,small_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-04-09,66.9730993580723,66.9730993580723,0.0,0.0,1.372718870639801,1.372718870639801,0.0,0.0,32.889444422966335,32.889444422966335,0.0,0.0,116.19908019785362,116.19908019785362,0.0,0.0,165.10452037166397,165.10452037166397,0.0,0.0,-10.77956771850586,-12.849300384521484,-10.77956771850586,-12.849300384521484,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39.98,-0.013169528142345172,0.0,0.0,0.03155590295144895,41.784000000000006,-0.0007498125468633488,0,0.0,1.510401188707281,1.6184600479083475,10.227649451099877,-0.008283604003618508,9.422857142857142,0.6561353640416048,-0.04549799713987998,0.030357384495068217,8.32,-0.5492011447618239,2.002743544013219,0,0,0,0,low_vol,small_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-04-10,52.544707856771616,52.544707856771616,0.0,0.0,2.9645750206545927,2.9645750206545927,0.0,0.0,32.34127791378705,32.34127791378705,0.0,0.0,81.48770090402104,81.48770090402104,0.0,0.0,89.1998766829638,89.1998766829638,0.0,0.0,-9.027053833007812,-9.444568634033203,-9.027053833007812,-9.444568634033203,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41.96,0.04833745445584257,0.0,0.0,0.03018399832853956,41.455999999999996,-0.015023474178403773,0,0.0,1.5679975523940644,1.96658674917977,10.327157270669796,-0.029534595133443364,9.625714285714285,0.7113365764111977,1.7279956055864174,0.030461035713401693,7.140000000000001,-1.3037540664891045,0.9185707375932717,0,0,0,0,low_vol,small_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-04-11,57.5022129985596,57.5022129985596,0.0,0.0,12.045833140669856,12.045833140669856,0.0,0.0,24.775743216509,24.775743216509,0.0,0.0,71.93931482010521,71.93931482010521,0.0,0.0,81.7627276830026,81.7627276830026,0.0,0.0,-8.481704711914062,-9.042274475097656,-8.481704711914062,-9.042274475097656,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44.96,0.06905642205733929,0.0,0.0,0.03398973694295907,42.046,0.05144995322731538,0,0.0,1.5374831662427053,1.4456929594466068,10.34619299409642,0.008373938097262291,9.791428571428572,0.7633041448451294,2.6115758258049415,0.030329812107851337,8.819999999999999,-7.521590643506038,-7.656301383021891,0,0,0,0,mid_vol,large_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-04-14,23.431578891075333,23.431578891075333,0.0,0.0,7.971105707474635,7.971105707474635,0.0,0.0,9.666457494313363,9.666457494313363,0.0,0.0,36.38969026092673,36.38969026092673,0.0,0.0,44.72194195078919,44.72194195078919,0.0,0.0,-6.032386779785156,-6.687446594238281,-6.032386779785156,-6.687446594238281,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47.25,0.04967944835431613,0.0,0.0,0.032498909233852624,42.932,0.03391684901531722,0,1.0,1.5451027091396248,1.3584719281349436,10.09148768376696,-0.0043175326218711585,8.762857142857142,0.800183462339982,2.7052520723478004,0.031110115230875823,9.46,-4.237850128658238,-4.7141746238425934,0,0,0,0,mid_vol,mid_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-04-15,13.192613712605574,13.192613712605574,0.0,0.0,0.14314530942647252,0.14314530942647252,0.0,0.0,1.6182444040314294,1.6182444040314294,0.0,0.0,10.752286903792992,10.752286903792992,0.0,0.0,14.74126555294788,14.74126555294788,0.0,0.0,-3.2790679931640625,-3.839435577392578,-3.2790679931640625,-3.839435577392578,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46.13,-0.023989156370022573,0.0,0.0,0.03205694049684776,44.056,0.0431931252826776,0,0.0,1.565785521177531,1.3890347266534713,10.518340565058091,0.0014251846304207218,8.54857142857143,0.7845841393811956,1.993896997941723,0.029824546247589564,9.08,2.0831015682158283,2.017268477100198,0,0,0,0,mid_vol,small_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-04-16,9.084486476746195,9.084486476746195,0.0,0.0,0.0850746367505053,0.0850746367505053,0.0,0.0,0.08104671201726887,0.08104671201726887,0.0,0.0,0.013209597687819041,0.013209597687819041,0.0,0.0,5.439472910074983,5.439472910074983,0.0,0.0,-0.11493301391601562,-2.3322677612304688,-0.11493301391601562,-2.3322677612304688,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46.01,-0.0026047334023520676,0.0,0.0,0.03204784370422105,45.262,0.03277216610549938,1,0.0,1.5211951722107742,0.8810054439720995,11.481945187409472,-0.0067482589282915305,8.291428571428572,0.7689778481012658,1.5110574937689498,0.026689466942423943,10.12,2.8582252281900367,4.407161454795827,0,0,0,0,mid_vol,small_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-04-17,14.169398320066588,14.169398320066588,0.0,0.0,0.33134572162816767,0.33134572162816767,0.0,0.0,0.016304573058732785,0.016304573058732785,0.0,0.0,0.615518252379843,0.615518252379843,0.0,0.0,27.630032847533585,27.630032847533585,0.0,0.0,-0.7845497131347656,-5.256427764892578,-0.7845497131347656,-5.256427764892578,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45.78,-0.005011449642956474,0.0,0.0,0.03203749873377446,46.025999999999996,0.018918317382595085,0,0.0,1.4856483484782923,0.48959442209555026,11.784908854781007,0.020582287790527756,8.131428571428572,0.7501237559498053,1.0792407360371488,0.02615056400145544,8.26,1.7375511079440686,-0.7130377466577631,0,0,0,0,mid_vol,small_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-04-21,29.440372895455706,29.440372895455706,0.0,0.0,3.2441184343915666,3.2441184343915666,0.0,0.0,0.11139272921718657,0.11139272921718657,0.0,0.0,6.965689855220262,6.965689855220262,0.0,0.0,50.587319813334034,50.587319813334034,0.0,0.0,-2.6392593383789062,-7.112476348876953,-2.6392593383789062,-7.112476348876953,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47.41,0.034985862389606236,0.0,0.0,0.03285994606242894,46.516,0.06228993950257666,0,1.0,1.4856483484782923,0.43044776260988205,12.10665310487096,0.010158431608043715,8.82857142857143,0.7768319630751478,1.3630356457081116,0.025469703064448942,8.8,-6.326210264967502,-9.370340292173651,0,0,0,0,mid_vol,mid_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-04-22,16.656126107135787,16.656126107135787,0.0,0.0,2.631792790503823,2.631792790503823,0.0,0.0,0.33145113034697715,0.33145113034697715,0.0,0.0,53.009046823717654,53.009046823717654,0.0,0.0,23.63169518817449,23.63169518817449,0.0,0.0,-7.280731201171875,-4.861244201660156,-7.280731201171875,-4.861244201660156,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45.41,-0.043100831804167225,0.0,0.0,0.033997441061670665,46.148,-0.006997594576864219,0,0.0,1.4819381981720587,0.3294010472871647,11.951661152500222,0.0033771335941444897,8.794285714285715,0.7560208327288552,0.9408162022775236,0.02592555777453215,9.32,1.5398991157819175,0.2835355858213706,0,0,0,0,mid_vol,small_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-04-23,8.919162304925946,8.919162304925946,0.0,0.0,1.6093084225431085,1.6093084225431085,0.0,0.0,0.17584774736315012,0.17584774736315012,0.0,0.0,41.68995199179335,41.68995199179335,0.0,0.0,1.3564273084048182,1.3564273084048182,0.0,0.0,-6.456775665283203,-1.1646575927734375,-6.456775665283203,-1.1646575927734375,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46.88,0.031858800158897464,0.0,200.0,0.03458368488099493,46.298,0.03900709219858167,0,0.0,1.5089364195722237,0.5222904710157075,12.00207988395936,0.01529445258791721,8.811428571428571,0.7839660123058891,1.2363576667432308,0.02578688475765731,10.0,1.1160941661014334,3.1897255178197526,0,0,0,0,mid_vol,small_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-04-24,6.348059375344989,6.348059375344989,0.0,0.0,0.7430431582033634,0.7430431582033634,0.0,0.0,12.100469041164615,12.100469041164615,0.0,0.0,30.427084886992816,30.427084886992816,0.0,0.0,1.471307254920248,1.471307254920248,0.0,0.0,-5.516075134277344,-1.2129745483398438,-5.516075134277344,-1.2129745483398438,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46.16,-0.015477523068913174,0.0017331022530330462,650.0,0.03473314814655619,46.328,0.031508379888268045,0,0.0,1.5111111111111113,0.4700792555951758,12.052943218653546,0.029661722063197046,8.505714285714285,0.7779498666666665,1.0353046229872385,0.025714844942488324,10.4,4.232941797742407,3.8930403711064487,0,0,0,0,mid_vol,mid_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-04-25,11.278711558648016,11.278711558648016,0.0,0.0,0.23106654583534691,0.23106654583534691,0.0,0.0,0.7837555280420929,0.7837555280420929,0.0,0.0,20.153093205357436,20.153093205357436,0.0,0.0,10.190138969570398,10.190138969570398,0.0,0.0,-4.489219665527344,-3.19219970703125,-4.489219665527344,-3.19219970703125,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46.09,-0.001517615467427035,0.0,850.0,0.03396113055476203,46.39,0.06100368324125238,0,0.0,1.5285863561725632,0.5858181991781338,12.007422215648331,0.004325648248267162,8.374285714285714,0.7813765188834154,0.9859211144063065,0.02591503756771658,9.8,2.626993382512466,0.19049517217077927,0,0,0,0,mid_vol,small_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-04-28,11.755720566278615,11.755720566278615,0.0,0.0,1.608669702487532,1.608669702487532,0.0,0.0,1.9904561481089331,1.9904561481089331,0.0,0.0,10.755264168969006,10.755264168969006,0.0,0.0,5.287908531958237,5.287908531958237,0.0,0.0,-3.279521942138672,-2.2995452880859375,-3.279521942138672,-2.2995452880859375,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47.99,0.040396649137737196,0.0,0.0,0.034840129003405475,46.50600000000001,0.11423264453215709,0,1.0,1.3957356721608953,-1.133195116167236,10.810214847610327,0.05413887102613182,7.562857142857142,0.8242407681838803,1.4737956062503506,0.02629438416809977,12.260000000000002,-1.4784758675716936,-2.1244943328240673,0,0,0,0,mid_vol,small_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-04-29,7.275192680165734,7.275192680165734,0.0,0.0,3.379538823632174,3.379538823632174,0.0,0.0,12.72466881085711,12.72466881085711,0.0,0.0,9.285911485145334,9.285911485145334,0.0,0.0,14.241594448685646,14.241594448685646,0.0,0.0,-3.0472793579101562,-3.7738037109375,-3.0472793579101562,-3.7738037109375,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46.39,-0.03390873710650185,0.0,0.0,0.03493297304505489,46.702,0.03549107142857144,0,0.0,1.453778888194878,-0.49519882823108335,9.2096401319315,0.04708793818629023,6.971428571428571,0.8238498906933166,1.3376778276105654,0.02635605021467512,13.46,4.899166935244148,5.876688248999651,0,0,0,0,mid_vol,mid_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-04-30,18.185434306139843,18.185434306139843,0.0,0.0,3.811658034333959,3.811658034333959,0.0,0.0,14.814088718034327,14.814088718034327,0.0,0.0,17.335032620991115,17.335032620991115,0.0,0.0,8.164663569317781,8.164663569317781,0.0,0.0,-4.163536071777344,-2.8573875427246094,-4.163536071777344,-2.8573875427246094,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45.0,-0.03042142899333256,0.0,0.0,0.03563718101554817,46.326,0.010554682236694424,1,0.0,1.4778286255325865,-0.26357145239547747,8.91581104011098,-0.03766831067388496,6.271428571428571,0.8076140129398769,1.0142384016576411,0.02358082665443207,14.9,3.8588036431206563,6.228018866644969,0,0,0,0,mid_vol,mid_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-05-01,67.46966899792508,67.46966899792508,0.0,0.0,3.1186980102793314,3.1186980102793314,0.0,0.0,45.03965180047089,45.03965180047089,0.0,0.0,71.65861716779182,71.65861716779182,0.0,0.0,113.04437146428972,113.04437146428972,0.0,0.0,-8.465141296386719,-10.632232666015625,-8.465141296386719,-10.632232666015625,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46.73,0.03772386694201489,0.0,0.0,0.03584224499246317,46.44,0.0804624277456647,0,0.0,1.5095398428731763,0.12010927715800984,9.08117431797883,0.09223107848606736,5.517142857142857,0.8521088504088503,1.6825160212521948,0.023650967742549153,15.679999999999998,-10.325569334056672,-12.266713915252847,0,0,0,0,mid_vol,large_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-05-02,26.51484768470303,26.51484768470303,0.0,0.0,4.071406566203223,4.071406566203223,0.0,0.0,13.829895984614268,13.829895984614268,0.0,0.0,26.668093088141177,26.668093088141177,0.0,0.0,71.83827288035536,71.83827288035536,0.0,0.0,-5.164115905761719,-8.475746154785156,-5.164115905761719,-8.475746154785156,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48.3,0.033045203946192175,0.0,200.0,0.036426649487152005,46.882,0.10779816513761453,0,0.0,1.536462562936495,0.5746488520889438,5.946719438876105,-0.07812824893211821,4.685714285714286,0.8898276758161442,2.046417709755571,0.025679523909435256,15.62,-5.702105220060161,-8.314177708596171,0,0,0,0,mid_vol,mid_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-05-05,23.753134756109407,23.753134756109407,0.0,0.0,10.240053711007931,10.240053711007931,0.0,0.0,8.438862764756777,8.438862764756777,0.0,0.0,15.274230570124928,15.274230570124928,0.0,0.0,64.26834710780531,64.26834710780531,0.0,0.0,-3.9082260131835938,-8.016754150390625,-3.9082260131835938,-8.016754150390625,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,51.08,0.055961470505811566,0.0,0.0,0.03668932043980709,47.5,0.2159009759581052,0,1.0,1.536462562936495,0.5046769785836013,5.312556925331298,0.1435489957541311,4.708571428571429,0.941043430242001,2.385831742390859,0.023445414645003885,8.54,-9.608903674287728,-11.172190212886035,0,0,0,0,mid_vol,large_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-05-06,4.483861662981993,4.483861662981993,0.0,0.0,0.31099649058887735,0.31099649058887735,0.0,0.0,0.33002076124830637,0.33002076124830637,0.0,0.0,0.895383575829328,0.895383575829328,0.0,0.0,2.814805433168658,2.814805433168658,0.0,0.0,-0.9462471008300781,-1.6777381896972656,-0.9462471008300781,-1.6777381896972656,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49.41,-0.03324019830667994,0.0,0.0,0.03783786460726721,48.104,0.15390004670714608,0,0.0,1.5536315536315537,0.8734315157471638,4.935946060258934,0.09217015036879295,5.408571428571428,0.8971753246753247,1.530520471343607,0.02385684696768858,8.559999999999999,0.08855378475780551,3.242793466320548,0,0,0,0,mid_vol,small_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-05-07,7.674229200441429,7.674229200441429,0.0,0.0,0.33062587738095317,0.33062587738095317,0.0,0.0,0.04013316729106009,0.04013316729106009,0.0,0.0,1.640731688370579,1.640731688370579,0.0,0.0,10.53209779028839,10.53209779028839,0.0,0.0,-1.2809104919433594,-3.245319366455078,-1.2809104919433594,-3.245319366455078,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50.54,0.02261226910238948,0.0,0.0,0.034955614864166464,49.212,0.24759318686744014,0,0.0,1.6125020726247719,2.066599201133493,5.0791650370297345,0.03433574153609446,6.168571428571428,0.951972143923064,2.0157857894912405,0.024228173437554304,9.580000000000002,-4.513077911389029,-3.2752712960765873,0,0,0,0,mid_vol,mid_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-05-08,4.149444112241811,4.149444112241811,0.0,0.0,0.40642181411385536,0.40642181411385536,0.0,0.0,21.002247331212857,21.002247331212857,0.0,0.0,1.722375881159678,1.722375881159678,0.0,0.0,4.502534830011427,4.502534830011427,0.0,0.0,1.3123931884765625,-2.121917724609375,1.3123931884765625,-2.121917724609375,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50.44,-0.0019805908633293546,0.0,0.0,0.034635481035124836,49.95399999999999,0.26163081540770383,0,0.0,1.5549662487945997,0.7702717830318598,2.974428363033618,0.09230964908203487,6.908571428571428,0.9158159434265509,1.4395094393525776,0.042196734967793456,10.5,0.08405069809505061,-0.2020515968268244,0,0,0,0,mid_vol,small_move,low_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2025-05-09,13.700152615845825,13.700152615845825,0.0,0.0,0.2836509989720071,0.2836509989720071,0.0,0.0,5.4702461884735385,5.4702461884735385,0.0,0.0,5.344569175053039,5.344569175053039,0.0,0.0,14.501521993792267,14.501521993792267,0.0,0.0,-2.3118324279785156,-3.808086395263672,-2.3118324279785156,-3.808086395263672,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50.06,-0.007562225093090514,0.0,0.0,0.03376099504381966,50.306,0.19304099142040032,0,0.0,1.4947089947089944,-0.43687231145063893,2.0277435442606317,0.029763226906704222,7.631428571428571,0.8765563647681294,0.7833137732552967,0.05537247464336983,10.56,-5.99647122671545,-6.688146099680392,0,0,0,0,mid_vol,mid_move,low_support
