"Date","Price","Open","High","Low","Vol.","Change %"
"29/01/2021","32.95","33.95","33.95","32.91","25.43K","-2.95%"
"28/01/2021","33.95","33.56","33.97","32.89","20.57K","2.01%"
"27/01/2021","33.28","33.34","33.45","32.22","24.87K","-0.21%"
"26/01/2021","33.35","33.05","33.60","32.81","21.86K","0.57%"
"25/01/2021","33.16","34.50","34.69","33.08","22.72K","-3.15%"
"22/01/2021","34.24","34.25","34.29","33.54","16.73K","0.38%"
"21/01/2021","34.11","32.95","34.20","32.56","21.93K","3.65%"
"20/01/2021","32.91","33.33","33.70","32.68","19.67K","-0.54%"
"19/01/2021","33.09","31.71","33.12","31.71","25.22K","4.65%"
"18/01/2021","31.62","31.62","32.32","31.29","22.73K","-0.38%"
"15/01/2021","31.74","33.49","33.49","31.62","32.23K","-5.34%"
"14/01/2021","33.53","33.49","33.92","32.76","22.87K","-0.36%"
"13/01/2021","33.65","34.57","34.66","33.07","27.14K","-2.91%"
"12/01/2021","34.66","34.35","35.42","34.08","25.73K","0.38%"
"11/01/2021","34.53","35.16","35.20","34.15","15.24K","-1.12%"
"08/01/2021","34.92","35.00","35.20","34.29","20.91K","0.46%"
"07/01/2021","34.76","33.82","34.86","33.82","22.69K","3.36%"
"06/01/2021","33.63","33.14","33.71","32.83","17.36K","2.03%"
"05/01/2021","32.96","33.75","33.75","32.75","19.37K","-2.17%"
"04/01/2021","33.69","32.70","34.25","32.70","19.31K","2.96%"
"31/12/2020","32.72","32.05","32.98","32.03","5.31K","1.65%"
"30/12/2020","32.19","33.14","33.41","32.01","10.51K","-2.51%"
"29/12/2020","33.02","33.31","33.42","32.60","9.51K","-1.26%"
"28/12/2020","33.44","32.50","33.50","32.33","8.05K","3.88%"
"24/12/2020","32.19","31.97","32.40","31.79","3.41K","0.85%"
"23/12/2020","31.92","31.00","31.98","31.00","8.54K","2.47%"
"22/12/2020","31.15","30.65","31.37","30.43","11.71K","0.84%"
"21/12/2020","30.89","30.80","30.97","29.71","22.09K","-0.68%"
"18/12/2020","31.10","32.00","32.00","30.78","14.85K","-2.69%"
"17/12/2020","31.96","31.90","32.40","31.49","24.61K","0.57%"
"16/12/2020","31.78","32.41","32.50","31.42","24.03K","-1.24%"
"15/12/2020","32.18","31.00","32.40","30.92","23.87K","4.45%"
"14/12/2020","30.81","30.52","31.42","30.36","10.40K","0.95%"
"11/12/2020","30.52","30.79","31.30","30.30","22.11K","-1.23%"
"10/12/2020","30.90","29.69","31.00","29.62","41.91K","4.04%"
"09/12/2020","29.70","29.53","30.16","29.53","38.58K","0.44%"
"08/12/2020","29.57","29.55","30.00","29.47","49.60K","-0.17%"
"07/12/2020","29.62","29.92","29.96","29.44","25.36K","-1.63%"
"04/12/2020","30.11","28.90","30.32","28.90","35.35K","3.83%"
"03/12/2020","29.00","29.60","29.75","28.90","40.03K","-1.86%"
"02/12/2020","29.55","28.99","29.65","28.55","46.19K","2.39%"
"01/12/2020","28.86","29.30","30.00","28.71","51.67K","-0.96%"
"30/11/2020","29.14","28.35","29.40","28.04","41.22K","3.59%"
"27/11/2020","28.13","28.15","28.67","27.88","31.25K","0.11%"
"26/11/2020","28.10","27.68","28.32","27.32","30.30K","1.74%"
"25/11/2020","27.62","27.75","28.12","27.53","34.85K","-0.04%"
"24/11/2020","27.63","27.25","27.70","26.86","26.47K","1.39%"
"23/11/2020","27.25","27.35","27.55","27.08","31.90K","1.91%"
"20/11/2020","26.74","26.27","27.00","26.20","25.86K","1.48%"
"19/11/2020","26.35","27.06","27.15","26.31","31.61K","-3.09%"
"18/11/2020","27.19","27.50","28.14","27.10","33.45K","2.06%"
"17/11/2020","26.64","27.38","27.48","26.55","25.24K","-2.74%"
"16/11/2020","27.39","26.58","27.45","26.55","28.22K","4.22%"
"13/11/2020","26.28","25.83","26.53","25.55","19.87K","1.39%"
"12/11/2020","25.92","26.05","26.20","25.60","24.81K","-0.80%"
"11/11/2020","26.13","26.04","27.12","26.04","30.18K","-0.38%"
"10/11/2020","26.23","26.40","26.66","26.13","25.30K","-1.21%"
"09/11/2020","26.55","25.70","27.13","25.32","36.88K","4.45%"
"06/11/2020","25.42","25.80","26.03","25.13","31.55K","-2.16%"
"05/11/2020","25.98","25.18","26.18","24.84","28.68K","3.46%"
"04/11/2020","25.11","24.30","25.26","23.83","31.11K","2.95%"
"03/11/2020","24.39","23.61","24.67","23.60","29.13K","3.04%"
"02/11/2020","23.67","23.39","23.79","22.79","28.63K","-0.17%"
"30/10/2020","23.71","23.30","24.23","23.17","23.23K","0.17%"
"29/10/2020","23.67","22.90","24.08","22.90","29.85K","2.78%"
"28/10/2020","23.03","23.80","23.80","22.88","35.92K","-4.32%"
"27/10/2020","24.07","23.91","24.30","23.41","25.53K","0.92%"
"26/10/2020","23.85","25.23","25.23","23.72","23.91K","-6.43%"
"23/10/2020","25.49","24.02","25.72","24.00","31.14K","5.42%"
"22/10/2020","24.18","23.47","24.26","23.09","28.14K","2.63%"
"21/10/2020","23.56","24.32","24.44","23.35","39.38K","-3.48%"
"20/10/2020","24.41","24.75","24.86","24.20","28.53K","-2.28%"
"19/10/2020","24.98","24.81","25.20","24.57","22.97K","0.36%"
"16/10/2020","24.89","25.01","25.57","24.76","21.93K","-0.28%"
"15/10/2020","24.96","25.78","25.78","24.61","33.61K","-3.07%"
"14/10/2020","25.75","25.19","25.85","25.08","23.85K","2.10%"
"13/10/2020","25.22","25.79","25.85","25.10","23.14K","-2.51%"
"12/10/2020","25.87","25.50","25.93","25.20","20.90K","0.62%"
"09/10/2020","25.71","26.25","26.58","25.51","25.42K","-2.39%"
"08/10/2020","26.34","27.00","27.01","26.20","30.06K","-2.08%"
"07/10/2020","26.90","26.70","27.89","26.51","29.28K","0.41%"
"06/10/2020","26.79","26.95","27.11","26.42","20.49K","-0.56%"
"05/10/2020","26.94","27.17","27.61","26.55","19.03K","-0.33%"
"02/10/2020","27.03","26.25","27.44","25.92","28.57K","1.96%"
"01/10/2020","26.51","27.35","27.35","26.25","22.67K","-1.56%"
"30/09/2020","26.93","26.69","27.24","26.43","24.77K","0.52%"
"29/09/2020","26.79","27.52","27.70","26.67","21.02K","-3.32%"
"28/09/2020","27.71","26.18","27.80","25.94","26.73K","5.88%"
"25/09/2020","26.17","26.90","26.90","25.96","19.06K","-2.31%"
"24/09/2020","26.79","26.40","26.90","25.94","27.06K","1.09%"
"23/09/2020","26.50","28.01","28.33","26.43","35.35K","-4.85%"
"22/09/2020","27.85","26.48","28.06","25.70","39.87K","5.49%"
"21/09/2020","26.40","27.75","27.85","26.09","41.19K","-5.68%"
"18/09/2020","27.99","28.43","28.87","27.80","22.42K","-1.55%"
"17/09/2020","28.43","29.84","29.84","28.35","28.65K","-5.20%"
"16/09/2020","29.99","29.71","30.23","29.05","32.00K","0.67%"
"15/09/2020","29.79","30.53","30.78","29.51","39.47K","-2.23%"
"14/09/2020","30.47","28.40","30.53","28.34","38.60K","7.82%"
"11/09/2020","28.26","28.35","28.59","27.52","17.93K","-0.56%"
"10/09/2020","28.42","27.41","28.52","27.27","28.98K","4.49%"
"09/09/2020","27.20","26.66","27.29","26.09","30.27K","1.53%"
"08/09/2020","26.79","27.36","27.97","26.75","28.21K","-0.96%"
"07/09/2020","27.05","27.36","27.61","26.66","22.81K","-1.13%"
"04/09/2020","27.36","28.54","28.96","27.21","24.23K","-4.80%"
"03/09/2020","28.74","28.20","29.13","28.02","20.12K","1.81%"
"02/09/2020","28.23","27.79","28.56","27.63","25.48K","1.77%"
"01/09/2020","27.74","28.75","28.91","27.64","25.52K","-3.21%"
"31/08/2020","28.66","29.51","30.16","28.30","15.34K","-2.91%"
"28/08/2020","29.52","28.50","29.92","28.45","26.64K","4.05%"
"27/08/2020","28.37","28.52","29.08","28.06","22.86K","-0.87%"
"26/08/2020","28.62","28.66","29.21","28.31","18.77K","0.03%"
"25/08/2020","28.61","27.67","28.78","27.40","22.84K","4.11%"
"24/08/2020","27.48","25.80","27.68","25.80","19.53K","7.13%"
"21/08/2020","25.65","25.80","25.95","25.29","11.90K","-0.97%"
"20/08/2020","25.90","26.16","26.28","25.66","15.25K","-1.26%"
"19/08/2020","26.23","26.50","26.84","26.05","15.50K","-1.21%"
"18/08/2020","26.55","26.23","26.83","26.00","17.47K","0.95%"
"17/08/2020","26.30","25.74","26.38","25.06","21.70K","3.22%"
"14/08/2020","25.48","25.45","25.57","24.94","14.62K","0.20%"
"13/08/2020","25.43","26.09","26.27","25.26","22.29K","-2.08%"
"12/08/2020","25.97","26.00","26.07","25.58","16.16K","-0.84%"
"11/08/2020","26.19","26.88","27.17","26.10","14.89K","-1.95%"
"10/08/2020","26.71","26.55","27.30","26.29","16.86K","1.10%"
"07/08/2020","26.42","26.35","26.75","25.95","13.52K","0.11%"
"06/08/2020","26.39","26.69","27.44","26.26","19.55K","-1.42%"
"05/08/2020","26.77","26.75","26.94","26.50","14.07K","-0.22%"
"04/08/2020","26.83","26.38","26.90","26.05","14.92K","2.68%"
"03/08/2020","26.13","26.28","26.50","25.52","13.78K","-0.57%"
"31/07/2020","26.28","25.54","26.72","25.52","19.34K","2.90%"
"30/07/2020","25.54","26.29","26.30","25.13","21.24K","-2.48%"
"29/07/2020","26.19","25.79","26.36","25.40","21.81K","1.75%"
"28/07/2020","25.74","25.10","25.91","24.98","21.99K","2.92%"
"27/07/2020","25.01","26.34","26.53","24.82","26.35K","-5.16%"
"24/07/2020","26.37","27.09","27.09","26.17","19.86K","-3.51%"
"23/07/2020","27.33","26.69","27.45","26.54","22.55K","2.63%"
"22/07/2020","26.63","26.59","26.76","25.65","30.16K","0.08%"
"21/07/2020","26.61","26.45","27.05","25.87","29.36K","1.68%"
"20/07/2020","26.17","27.60","27.74","25.93","25.07K","-5.93%"
"17/07/2020","27.82","26.57","27.95","26.57","28.01K","4.55%"
"16/07/2020","26.61","28.83","29.33","26.37","55.80K","-7.76%"
"15/07/2020","28.85","29.80","30.46","28.75","33.91K","-2.67%"
"14/07/2020","29.64","28.84","29.87","28.71","25.48K","0.99%"
"13/07/2020","29.35","29.10","30.80","29.02","34.31K","1.14%"
"10/07/2020","29.02","28.50","29.16","27.75","26.78K","1.43%"
"09/07/2020","28.61","29.31","29.70","28.25","19.51K","-2.42%"
"08/07/2020","29.32","29.05","29.42","28.15","35.75K","-0.24%"
"07/07/2020","29.39","29.85","29.93","29.10","27.51K","-1.04%"
"06/07/2020","29.70","28.09","29.72","28.03","32.85K","6.41%"
"03/07/2020","27.91","26.90","28.02","26.58","26.16K","1.97%"
"02/07/2020","27.37","27.10","27.97","26.70","29.87K","-1.23%"
"01/07/2020","27.71","26.80","28.33","26.68","40.81K","2.74%"
"30/06/2020","26.97","26.62","27.23","26.06","33.45K","1.28%"
"29/06/2020","26.63","24.55","26.80","24.44","29.44K","7.68%"
"26/06/2020","24.73","25.27","25.44","24.65","21.95K","-1.79%"
"25/06/2020","25.18","25.46","25.46","24.76","24.72K","-0.87%"
"24/06/2020","25.40","25.20","25.75","24.70","34.27K","-0.04%"
"23/06/2020","25.41","24.53","25.50","24.39","26.01K","3.59%"
"22/06/2020","24.53","24.09","24.67","23.77","23.34K","1.53%"
"19/06/2020","24.16","24.58","24.68","24.03","24.73K","-1.27%"
"18/06/2020","24.47","22.58","24.55","22.52","42.00K","7.56%"
"17/06/2020","22.75","22.95","23.15","22.35","27.59K","-0.13%"
"16/06/2020","22.78","22.39","23.25","22.39","31.65K","2.80%"
"15/06/2020","22.16","21.74","22.22","21.57","17.57K","0.73%"
"12/06/2020","22.00","21.99","22.45","21.77","23.83K","-1.21%"
"11/06/2020","22.27","22.69","22.74","22.12","20.08K","-2.79%"
"10/06/2020","22.91","22.48","22.95","22.15","24.67K","1.91%"
"09/06/2020","22.48","22.72","22.77","22.30","18.71K","-1.01%"
"08/06/2020","22.71","23.30","23.33","22.60","27.89K","-2.28%"
"05/06/2020","23.24","22.22","23.27","22.03","26.77K","4.64%"
"04/06/2020","22.21","22.02","22.34","21.78","19.68K","0.59%"
"03/06/2020","22.08","22.15","22.40","21.67","24.34K","0.05%"
"02/06/2020","22.07","20.92","22.11","20.80","26.66K","5.25%"
"01/06/2020","20.97","21.40","21.63","20.94","10.85K","-2.01%"
"29/05/2020","21.40","21.32","21.84","21.11","16.52K","0.66%"
"28/05/2020","21.26","21.39","21.40","20.86","21.96K","-0.33%"
"27/05/2020","21.33","21.55","21.69","21.20","23.15K","-1.25%"
"26/05/2020","21.60","21.72","22.16","21.36","29.09K","0.05%"
"25/05/2020","21.59","21.40","21.70","21.23","8.17K","0.89%"
"22/05/2020","21.40","21.16","21.45","20.52","22.01K","1.04%"
"21/05/2020","21.18","21.27","21.63","21.10","13.43K","-0.38%"
"20/05/2020","21.26","19.98","21.27","19.90","30.90K","6.46%"
"19/05/2020","19.97","20.38","20.45","19.90","20.30K","-1.82%"
"18/05/2020","20.34","19.43","20.38","19.31","25.44K","6.10%"
"15/05/2020","19.17","19.02","19.35","18.95","19.82K","1.75%"
"14/05/2020","18.84","18.58","18.90","18.38","19.53K","0.91%"
"13/05/2020","18.67","18.45","18.81","18.35","23.02K","0.81%"
"12/05/2020","18.52","18.95","19.12","18.44","27.08K","-2.88%"
"11/05/2020","19.07","19.50","19.68","18.85","19.84K","-1.45%"
"08/05/2020","19.35","19.69","19.88","19.13","13.02K","-0.97%"
"07/05/2020","19.54","18.94","19.69","18.72","18.95K","2.84%"
"06/05/2020","19.00","18.99","19.39","18.72","25.59K","-0.47%"
"05/05/2020","19.09","19.53","19.79","18.85","20.47K","-1.34%"
"04/05/2020","19.35","18.91","19.40","18.62","15.95K","2.00%"
"01/05/2020","18.97","19.45","19.63","18.86","10.42K","-3.07%"
"30/04/2020","19.57","20.30","20.50","19.27","28.07K","-3.07%"
"29/04/2020","20.19","20.42","20.68","19.92","23.54K","-0.10%"
"28/04/2020","20.21","20.15","20.77","19.86","25.40K","-0.35%"
"27/04/2020","20.28","20.98","21.18","19.90","20.74K","-2.22%"
"24/04/2020","20.74","20.73","21.35","20.39","23.22K","-1.38%"
"23/04/2020","21.03","20.93","21.14","20.16","23.90K","1.79%"
"22/04/2020","20.66","19.52","21.35","19.38","43.55K","4.08%"
"21/04/2020","19.85","21.06","21.06","19.82","34.59K","-7.16%"
"20/04/2020","21.38","21.25","21.66","20.77","22.75K","-1.47%"
"17/04/2020","21.70","21.40","22.55","21.12","33.80K","3.63%"
"16/04/2020","20.94","19.20","21.11","19.16","40.29K","8.78%"
"15/04/2020","19.25","19.64","19.75","18.86","33.24K","-2.83%"
"14/04/2020","19.81","20.95","21.27","19.65","21.82K","-6.02%"
"09/04/2020","21.08","21.31","21.77","20.86","20.87K","-0.28%"
"08/04/2020","21.14","20.39","21.25","19.98","30.91K","3.07%"
"07/04/2020","20.51","21.00","21.74","20.40","38.88K","0.54%"
"06/04/2020","20.40","18.50","20.50","18.32","34.10K","13.59%"
"03/04/2020","17.96","17.81","18.45","17.72","20.99K","-0.55%"
"02/04/2020","18.06","17.40","18.24","17.17","41.32K","5.74%"
"01/04/2020","17.08","17.24","17.34","16.70","23.01K","-3.39%"
"31/03/2020","17.68","17.25","18.10","17.25","28.85K","3.63%"
"30/03/2020","17.06","16.35","17.27","16.13","27.12K","4.09%"
"27/03/2020","16.39","17.17","17.22","16.25","29.33K","-5.53%"
"26/03/2020","17.35","17.30","17.78","16.37","30.52K","-0.91%"
"25/03/2020","17.51","17.00","17.80","16.00","39.32K","4.35%"
"24/03/2020","16.78","15.96","17.27","15.70","39.06K","7.98%"
"23/03/2020","15.54","15.21","15.64","14.34","49.50K","-3.54%"
"20/03/2020","16.11","16.66","16.92","15.69","39.02K","-1.71%"
"19/03/2020","16.39","15.55","16.65","15.30","54.83K","7.12%"
"18/03/2020","15.30","17.80","17.80","15.05","89.86K","-16.44%"
"17/03/2020","18.31","19.40","20.20","17.80","84.22K","-5.96%"
"16/03/2020","19.47","21.50","21.50","19.09","61.82K","-11.26%"
"13/03/2020","21.94","22.58","23.08","21.75","33.93K","-2.58%"
"12/03/2020","22.52","23.65","23.70","22.43","44.39K","-5.85%"
"11/03/2020","23.92","24.10","24.14","23.52","30.99K","-0.75%"
"10/03/2020","24.10","23.44","24.15","23.32","37.65K","3.52%"
"09/03/2020","23.28","23.01","23.31","22.33","39.35K","-0.60%"
"06/03/2020","23.42","23.51","23.75","23.37","20.70K","-1.64%"
"05/03/2020","23.81","23.83","24.21","23.54","20.76K","-0.08%"
"04/03/2020","23.83","23.39","24.09","23.23","32.14K","2.01%"
"03/03/2020","23.36","23.70","23.79","23.24","25.85K","-0.68%"
"02/03/2020","23.52","23.73","24.23","23.27","25.51K","-0.38%"
"28/02/2020","23.61","23.41","23.71","23.18","21.20K","0.04%"
"27/02/2020","23.60","24.00","24.05","23.47","27.47K","-2.72%"
"26/02/2020","24.26","24.15","24.45","23.66","32.63K","0.33%"
"25/02/2020","24.18","24.72","24.83","24.14","20.74K","-1.59%"
"24/02/2020","24.57","25.35","25.35","24.36","26.88K","-4.06%"
"21/02/2020","25.61","25.55","25.67","25.16","27.23K","-0.12%"
"20/02/2020","25.64","25.80","25.86","25.43","26.43K","-0.27%"
"19/02/2020","25.71","25.20","25.79","25.00","24.86K","2.27%"
"18/02/2020","25.14","24.99","25.31","24.75","27.11K","0.36%"
"17/02/2020","25.05","24.21","25.08","24.04","22.22K","3.13%"
"14/02/2020","24.29","24.43","24.67","24.13","22.57K","-0.45%"
"13/02/2020","24.40","23.85","24.46","23.58","26.45K","2.18%"
"12/02/2020","23.88","23.29","23.97","23.12","28.21K","2.49%"
"11/02/2020","23.30","23.21","23.63","23.11","22.20K","0.60%"
"10/02/2020","23.16","23.25","23.44","22.95","17.56K","-0.69%"
"07/02/2020","23.32","23.62","23.67","23.21","19.11K","-1.02%"
"06/02/2020","23.56","23.90","24.08","23.18","27.19K","-0.88%"
"05/02/2020","23.77","23.44","23.90","23.09","25.35K","1.76%"
"04/02/2020","23.36","23.25","23.44","22.90","31.51K","0.65%"
"03/02/2020","23.21","23.69","23.80","23.00","28.84K","-2.81%"
"31/01/2020","23.88","23.76","24.03","23.46","20.49K","0.59%"
"30/01/2020","23.74","23.95","23.95","23.45","32.25K","-1.04%"
"29/01/2020","23.99","24.64","24.67","23.88","33.70K","-2.68%"
"28/01/2020","24.65","24.69","24.76","24.32","22.28K","0.24%"
"27/01/2020","24.59","24.55","24.63","24.06","17.44K","0.86%"
"24/01/2020","24.38","24.79","24.89","24.18","21.32K","-1.30%"
"23/01/2020","24.70","25.12","25.14","24.32","23.60K","-1.24%"
"22/01/2020","25.01","24.99","25.56","24.84","25.50K","0.36%"
"21/01/2020","24.92","25.18","25.52","24.83","22.01K","-0.99%"
"20/01/2020","25.17","25.47","25.90","25.05","22.48K","-1.06%"
"17/01/2020","25.44","24.95","25.69","24.62","27.72K","2.37%"
"16/01/2020","24.85","24.46","25.14","24.46","29.19K","1.39%"
"15/01/2020","24.51","23.90","24.61","23.72","45.48K","2.81%"
"14/01/2020","23.84","24.06","24.06","23.60","24.75K","-1.24%"
"13/01/2020","24.14","24.05","24.49","23.93","19.90K","-0.29%"
"10/01/2020","24.21","24.70","25.05","24.02","22.27K","-1.86%"
"09/01/2020","24.67","24.02","24.85","23.88","25.65K","2.45%"
"08/01/2020","24.08","24.50","24.75","24.03","20.58K","-1.91%"
"07/01/2020","24.55","24.06","24.60","23.85","19.94K","1.32%"
"06/01/2020","24.23","25.19","25.35","24.06","18.44K","-3.00%"
"03/01/2020","24.98","24.63","25.08","24.48","11.73K","2.42%"
"02/01/2020","24.39","24.63","24.97","24.20","14.42K","-1.01%"
"31/12/2019","24.64","25.06","25.48","24.47","7.80K","-1.79%"
"30/12/2019","25.09","26.85","26.85","25.04","13.57K","-6.03%"
"27/12/2019","26.70","26.04","26.87","26.04","7.26K","2.38%"
"26/12/2019","26.08","26.08","26.08","26.08","","0.00%"
"24/12/2019","26.08","26.40","26.75","25.76","5.95K","-1.73%"
"23/12/2019","26.54","26.75","27.14","26.51","11.50K","-0.49%"
"20/12/2019","26.67","26.60","26.78","25.95","17.67K","-0.67%"
"19/12/2019","26.85","26.72","27.00","26.37","11.95K","1.02%"
"18/12/2019","26.58","25.92","26.76","25.92","16.15K","1.96%"
"17/12/2019","26.07","25.16","26.35","24.97","19.70K","4.87%"
"16/12/2019","24.86","24.09","24.98","23.55","10.47K","3.50%"
"13/12/2019","24.02","25.40","25.92","23.90","16.88K","-4.19%"
"12/12/2019","25.07","24.37","25.22","24.15","31.53K","2.41%"
"11/12/2019","24.48","24.90","25.13","24.37","24.79K","-1.84%"
"10/12/2019","24.94","25.10","25.26","24.81","27.59K","-0.76%"
"09/12/2019","25.13","24.93","25.30","24.32","21.54K","0.76%"
"06/12/2019","24.94","24.60","25.04","24.51","24.73K","1.01%"
"05/12/2019","24.69","24.80","24.80","24.21","31.92K","-0.20%"
"04/12/2019","24.74","23.95","24.90","23.81","29.76K","3.08%"
"03/12/2019","24.00","24.30","24.63","23.95","28.67K","-1.36%"
"02/12/2019","24.33","25.23","25.25","24.13","27.55K","-3.53%"
"29/11/2019","25.22","25.13","25.25","24.74","24.14K","0.84%"
"28/11/2019","25.01","25.13","25.30","24.82","15.95K","-0.40%"
"27/11/2019","25.11","24.34","25.20","24.32","21.49K","2.99%"
"26/11/2019","24.38","24.31","24.47","24.08","17.04K","-0.25%"
"25/11/2019","24.44","24.79","24.95","24.26","14.28K","-0.57%"
"22/11/2019","24.58","24.04","24.66","23.97","17.33K","2.67%"
"21/11/2019","23.94","24.06","24.23","23.81","15.66K","-0.37%"
"20/11/2019","24.03","23.44","24.09","23.24","21.06K","2.52%"
"19/11/2019","23.44","23.35","23.83","23.16","25.73K","0.21%"
"18/11/2019","23.39","23.76","23.76","23.33","19.38K","-1.93%"
"15/11/2019","23.85","23.91","24.11","23.40","20.35K","-0.46%"
"14/11/2019","23.96","24.36","24.75","23.57","29.04K","-1.76%"
"13/11/2019","24.39","24.26","24.50","23.96","19.39K","1.12%"
"12/11/2019","24.12","25.07","25.43","23.85","31.88K","-3.25%"
"11/11/2019","24.93","24.88","25.38","24.84","15.80K","0.36%"
"08/11/2019","24.84","24.89","25.06","24.56","17.92K","-0.40%"
"07/11/2019","24.94","24.77","25.30","24.72","14.74K","0.61%"
"06/11/2019","24.79","25.50","25.53","24.75","20.20K","-2.82%"
"05/11/2019","25.51","25.68","25.97","25.36","16.97K","-0.47%"
"04/11/2019","25.63","25.33","25.74","24.90","17.79K","1.34%"
"01/11/2019","25.29","25.73","26.03","24.92","16.32K","-1.25%"
"31/10/2019","25.61","26.10","26.27","25.54","16.79K","-1.50%"
"30/10/2019","26.00","25.36","26.05","25.36","19.64K","2.16%"
"29/10/2019","25.45","25.15","25.87","25.15","23.71K","1.31%"
"28/10/2019","25.12","24.80","25.17","24.61","14.25K","0.60%"
"25/10/2019","24.97","25.39","25.40","24.82","17.01K","-1.85%"
"24/10/2019","25.44","24.70","25.56","24.30","17.75K","2.79%"
"23/10/2019","24.75","25.39","25.44","24.70","22.86K","-3.55%"
